Entity,Code,Year,Carbon intensity of electricity per kWh,World region according to OWID
Germany,DEU,2003,570.01,Europe
Germany,DEU,2004,554.71,Europe
Germany,DEU,2005,546.3,Europe
Germany,DEU,2006,536.21,Europe
Germany,DEU,2007,551.81,Europe
Germany,DEU,2008,525.41,Europe
Germany,DEU,2009,521.55,Europe
Germany,DEU,2010,516.65,Europe
Germany,DEU,2011,529.67,Europe
Germany,DEU,2012,534.16,Europe
Germany,DEU,2013,538.04,Europe
Germany,DEU,2014,521.68,Europe
Germany,DEU,2015,503.59,Europe
Germany,DEU,2016,498.3,Europe
Germany,DEU,2017,469.71,Europe
Germany,DEU,2018,454.55,Europe
Germany,DEU,2019,392.51,Europe
Germany,DEU,2020,355.61,Europe
Germany,DEU,2021,394.64,Europe
Germany,DEU,2022,419.74,Europe
Germany,DEU,2023,362.92,Europe
Germany,DEU,2024,336.38,Europe
Germany,DEU,2025,329.65,Europe
Ghana,GHA,2000,79.5,Africa
Ghana,GHA,2001,126.76,Africa
Ghana,GHA,2002,221.46,Africa
Ghana,GHA,2003,241.5,Africa
Ghana,GHA,2004,103.33,Africa
Ghana,GHA,2005,132.05,Africa
Ghana,GHA,2006,237.19,Africa
Ghana,GHA,2007,321.84,Africa
Ghana,GHA,2008,189.9,Africa
Ghana,GHA,2009,173.38,Africa
Ghana,GHA,2010,230.24,Africa
Ghana,GHA,2011,253.76,Africa
Ghana,GHA,2012,251.03,Africa
Ghana,GHA,2013,266.36,Africa
Ghana,GHA,2014,269.11,Africa
Ghana,GHA,2015,369.42,Africa
Ghana,GHA,2016,410.02,Africa
Ghana,GHA,2017,407.52,Africa
Ghana,GHA,2018,421.87,Africa
Ghana,GHA,2019,416.76,Africa
Ghana,GHA,2020,459.2,Africa
Ghana,GHA,2021,478.26,Africa
Ghana,GHA,2022,469.42,Africa
Ghana,GHA,2023,452.68,Africa
Ghana,GHA,2024,468.89,Africa
Gibraltar,GIB,2000,692.31,Europe
Gibraltar,GIB,2001,692.31,Europe
Gibraltar,GIB,2002,692.31,Europe
Gibraltar,GIB,2003,692.31,Europe
Gibraltar,GIB,2004,642.86,Europe
Gibraltar,GIB,2005,642.86,Europe
Gibraltar,GIB,2006,666.67,Europe
Gibraltar,GIB,2007,687.5,Europe
Gibraltar,GIB,2008,647.06,Europe
Gibraltar,GIB,2009,647.06,Europe
Gibraltar,GIB,2010,666.67,Europe
Gibraltar,GIB,2011,647.06,Europe
Gibraltar,GIB,2012,666.67,Europe
Gibraltar,GIB,2013,684.21,Europe
Gibraltar,GIB,2014,650,Europe
Gibraltar,GIB,2015,636.36,Europe
Gibraltar,GIB,2016,666.67,Europe
Gibraltar,GIB,2017,666.67,Europe
Gibraltar,GIB,2018,636.36,Europe
Gibraltar,GIB,2019,636.36,Europe
Gibraltar,GIB,2020,571.43,Europe
Gibraltar,GIB,2021,565.22,Europe
Gibraltar,GIB,2022,571.43,Europe
Gibraltar,GIB,2023,608.7,Europe
Gibraltar,GIB,2024,590.91,Europe
Greece,GRC,1990,884.21,Europe
Greece,GRC,1991,838.59,Europe
Greece,GRC,1992,870.51,Europe
Greece,GRC,1993,877.02,Europe
Greece,GRC,1994,875.81,Europe
Greece,GRC,1995,848.8,Europe
Greece,GRC,1996,835.19,Europe
Greece,GRC,1997,850.5,Europe
Greece,GRC,1998,850.77,Europe
Greece,GRC,1999,819.8,Europe
Greece,GRC,2000,822.82,Europe
Greece,GRC,2001,845.64,Europe
Greece,GRC,2002,827.59,Europe
Greece,GRC,2003,790.33,Europe
Greece,GRC,2004,786.16,Europe
Greece,GRC,2005,782.56,Europe
Greece,GRC,2006,743.14,Europe
Greece,GRC,2007,776.92,Europe
Greece,GRC,2008,758.93,Europe
Greece,GRC,2009,747.1,Europe
Greece,GRC,2010,707.3,Europe
Greece,GRC,2011,725.06,Europe
Greece,GRC,2012,704.06,Europe
Greece,GRC,2013,636.69,Europe
Greece,GRC,2014,667.88,Europe
Greece,GRC,2015,603.53,Europe
Greece,GRC,2016,571.51,Europe
Greece,GRC,2017,579.75,Europe
Greece,GRC,2018,545.14,Europe
Greece,GRC,2019,496.98,Europe
Greece,GRC,2020,423.07,Europe
Greece,GRC,2021,383.11,Europe
Greece,GRC,2022,376.81,Europe
Greece,GRC,2023,336.4,Europe
Greece,GRC,2024,321.65,Europe
Greece,GRC,2025,315.09,Europe
Greenland,GRL,2000,275.86,North America
Greenland,GRL,2001,285.71,North America
Greenland,GRL,2002,290.32,North America
Greenland,GRL,2003,290.32,North America
Greenland,GRL,2004,272.73,North America
Greenland,GRL,2005,264.71,North America
Greenland,GRL,2006,285.71,North America
Greenland,GRL,2007,305.56,North America
Greenland,GRL,2008,297.3,North America
Greenland,GRL,2009,268.29,North America
Greenland,GRL,2010,219.51,North America
Greenland,GRL,2011,177.78,North America
Greenland,GRL,2012,177.78,North America
Greenland,GRL,2013,152.17,North America
Greenland,GRL,2014,145.83,North America
Greenland,GRL,2015,137.26,North America
Greenland,GRL,2016,125,North America
Greenland,GRL,2017,180,North America
Greenland,GRL,2018,153.85,North America
Greenland,GRL,2019,122.45,North America
Greenland,GRL,2020,134.62,North America
Greenland,GRL,2021,117.65,North America
Greenland,GRL,2022,111.11,North America
Greenland,GRL,2023,131.15,North America
Greenland,GRL,2024,150,North America
Grenada,GRD,2000,692.31,North America
Grenada,GRD,2001,642.86,North America
Grenada,GRD,2002,666.67,North America
Grenada,GRD,2003,687.5,North America
Grenada,GRD,2004,642.86,North America
Grenada,GRD,2005,666.67,North America
Grenada,GRD,2006,647.06,North America
Grenada,GRD,2007,666.67,North America
Grenada,GRD,2008,684.21,North America
Grenada,GRD,2009,650,North America
Grenada,GRD,2010,666.67,North America
Grenada,GRD,2011,650,North America
Grenada,GRD,2012,650,North America
Grenada,GRD,2013,650,North America
Grenada,GRD,2014,650,North America
Grenada,GRD,2015,666.67,North America
Grenada,GRD,2016,636.36,North America
Grenada,GRD,2017,652.17,North America
Grenada,GRD,2018,652.17,North America
Grenada,GRD,2019,666.67,North America
Grenada,GRD,2020,636.36,North America
Grenada,GRD,2021,652.17,North America
Grenada,GRD,2022,666.67,North America
Grenada,GRD,2023,666.67,North America
Grenada,GRD,2024,666.67,North America
Guadeloupe,GLP,2000,672.13,North America
Guadeloupe,GLP,2001,666.67,North America
Guadeloupe,GLP,2002,654.14,North America
Guadeloupe,GLP,2003,659.42,North America
Guadeloupe,GLP,2004,636.36,North America
Guadeloupe,GLP,2005,620,North America
Guadeloupe,GLP,2006,633.99,North America
Guadeloupe,GLP,2007,625,North America
Guadeloupe,GLP,2008,621.12,North America
Guadeloupe,GLP,2009,613.5,North America
Guadeloupe,GLP,2010,641.62,North America
Guadeloupe,GLP,2011,648.81,North America
Guadeloupe,GLP,2012,633.72,North America
Guadeloupe,GLP,2013,614.94,North America
Guadeloupe,GLP,2014,603.45,North America
Guadeloupe,GLP,2015,596.59,North America
Guadeloupe,GLP,2016,610.17,North America
Guadeloupe,GLP,2017,596.59,North America
Guadeloupe,GLP,2018,584.8,North America
Guadeloupe,GLP,2019,569.77,North America
Guadeloupe,GLP,2020,547.06,North America
Guadeloupe,GLP,2021,500,North America
Guadeloupe,GLP,2022,493.9,North America
Guadeloupe,GLP,2023,497.01,North America
Guam,GUM,2000,659.79,Oceania
Guam,GUM,2001,656.41,Oceania
Guam,GUM,2002,656.98,Oceania
Guam,GUM,2003,657.3,Oceania
Guam,GUM,2004,659.57,Oceania
Guam,GUM,2005,657.9,Oceania
Guam,GUM,2006,656.09,Oceania
Guam,GUM,2007,659.57,Oceania
Guam,GUM,2008,659.57,Oceania
Guam,GUM,2009,657.75,Oceania
Guam,GUM,2010,657.75,Oceania
Guam,GUM,2011,657.61,Oceania
Guam,GUM,2012,657.3,Oceania
Guam,GUM,2013,655.17,Oceania
Guam,GUM,2014,658.82,Oceania
Guam,GUM,2015,649.12,Oceania
Guam,GUM,2016,632.18,Oceania
Guam,GUM,2017,638.42,Oceania
Guam,GUM,2018,630.06,Oceania
Guam,GUM,2019,628.57,Oceania
Guam,GUM,2020,625.73,Oceania
Guam,GUM,2021,626.44,Oceania
Guam,GUM,2022,611.11,Oceania
Guam,GUM,2023,611.11,Oceania
Guam,GUM,2024,607.53,Oceania
Guatemala,GTM,2000,374.61,North America
Guatemala,GTM,2001,426.45,North America
Guatemala,GTM,2002,454.96,North America
Guatemala,GTM,2003,393.63,North America
Guatemala,GTM,2004,389.41,North America
Guatemala,GTM,2005,358.27,North America
Guatemala,GTM,2006,368.49,North America
Guatemala,GTM,2007,389.91,North America
Guatemala,GTM,2008,355.99,North America
Guatemala,GTM,2009,405.16,North America
Guatemala,GTM,2010,316.74,North America
Guatemala,GTM,2011,315.07,North America
Guatemala,GTM,2012,295.94,North America
Guatemala,GTM,2013,301.38,North America
Guatemala,GTM,2014,300.75,North America
Guatemala,GTM,2015,368.85,North America
Guatemala,GTM,2016,371.84,North America
Guatemala,GTM,2017,312.8,North America
Guatemala,GTM,2018,340.38,North America
Guatemala,GTM,2019,363.78,North America
Guatemala,GTM,2020,265.7,North America
Guatemala,GTM,2021,285.71,North America
Guatemala,GTM,2022,191.4,North America
Guatemala,GTM,2023,309.86,North America
Guatemala,GTM,2024,301.46,North America
Guinea,GIN,2000,333.33,Africa
Guinea,GIN,2001,291.67,Africa
Guinea,GIN,2002,287.13,Africa
Guinea,GIN,2003,360.47,Africa
Guinea,GIN,2004,266.67,Africa
Guinea,GIN,2005,265.82,Africa
Guinea,GIN,2006,260.27,Africa
Guinea,GIN,2007,217.95,Africa
Guinea,GIN,2008,246.91,Africa
Guinea,GIN,2009,237.5,Africa
Guinea,GIN,2010,174.6,Africa
Guinea,GIN,2011,181.82,Africa
Guinea,GIN,2012,232.88,Africa
Guinea,GIN,2013,184.62,Africa
Guinea,GIN,2014,281.69,Africa
Guinea,GIN,2015,157.9,Africa
Guinea,GIN,2016,229.81,Africa
Guinea,GIN,2017,220.34,Africa
Guinea,GIN,2018,262.89,Africa
Guinea,GIN,2019,253.66,Africa
Guinea,GIN,2020,274.19,Africa
Guinea,GIN,2021,192.31,Africa
Guinea,GIN,2022,185,Africa
Guinea,GIN,2023,185,Africa
Guinea,GIN,2024,181.14,Africa
Guinea-Bissau,GNB,2000,666.67,Africa
Guinea-Bissau,GNB,2001,500,Africa
Guinea-Bissau,GNB,2002,500,Africa
Guinea-Bissau,GNB,2003,500,Africa
Guinea-Bissau,GNB,2004,666.67,Africa
Guinea-Bissau,GNB,2005,666.67,Africa
Guinea-Bissau,GNB,2006,666.67,Africa
Guinea-Bissau,GNB,2007,666.67,Africa
Guinea-Bissau,GNB,2008,666.67,Africa
Guinea-Bissau,GNB,2009,666.67,Africa
Guinea-Bissau,GNB,2010,666.67,Africa
Guinea-Bissau,GNB,2011,666.67,Africa
Guinea-Bissau,GNB,2012,666.67,Africa
Guinea-Bissau,GNB,2013,500,Africa
Guinea-Bissau,GNB,2014,666.67,Africa
Guinea-Bissau,GNB,2015,666.67,Africa
Guinea-Bissau,GNB,2016,625,Africa
Guinea-Bissau,GNB,2017,625,Africa
Guinea-Bissau,GNB,2018,625,Africa
Guinea-Bissau,GNB,2019,625,Africa
Guinea-Bissau,GNB,2020,625,Africa
Guinea-Bissau,GNB,2021,625,Africa
Guinea-Bissau,GNB,2022,625,Africa
Guinea-Bissau,GNB,2023,625,Africa
Guinea-Bissau,GNB,2024,625,Africa
Guyana,GUY,2000,655.56,South America
Guyana,GUY,2001,652.17,South America
Guyana,GUY,2002,652.17,South America
Guyana,GUY,2003,646.34,South America
Guyana,GUY,2004,651.16,South America
Guyana,GUY,2005,646.15,South America
Guyana,GUY,2006,651.52,South America
Guyana,GUY,2007,642.86,South America
Guyana,GUY,2008,647.89,South America
Guyana,GUY,2009,650.6,South America
Guyana,GUY,2010,644.44,South America
Guyana,GUY,2011,631.58,South America
Guyana,GUY,2012,645.83,South America
Guyana,GUY,2013,642.86,South America
Guyana,GUY,2014,640,South America
Guyana,GUY,2015,643.56,South America
Guyana,GUY,2016,645.46,South America
Guyana,GUY,2017,642.86,South America
Guyana,GUY,2018,640.35,South America
Guyana,GUY,2019,634.78,South America
Guyana,GUY,2020,640.35,South America
Guyana,GUY,2021,640.35,South America
Guyana,GUY,2022,648.44,South America
Guyana,GUY,2023,644.93,South America
Guyana,GUY,2024,644.93,South America
Haiti,HTI,2000,333.33,North America
Haiti,HTI,2001,355.93,North America
Haiti,HTI,2002,363.64,North America
Haiti,HTI,2003,358.49,North America
Haiti,HTI,2004,363.64,North America
Haiti,HTI,2005,363.64,North America
Haiti,HTI,2006,368.42,North America
Haiti,HTI,2007,434.78,North America
Haiti,HTI,2008,408.16,North America
Haiti,HTI,2009,478.87,North America
Haiti,HTI,2010,500,North America
Haiti,HTI,2011,575.76,North America
Haiti,HTI,2012,536.36,North America
Haiti,HTI,2013,571.43,North America
Haiti,HTI,2014,601.94,North America
Haiti,HTI,2015,611.65,North America
Haiti,HTI,2016,611.11,North America
Haiti,HTI,2017,575.47,North America
Haiti,HTI,2018,538.46,North America
Haiti,HTI,2019,556.6,North America
Haiti,HTI,2020,568.63,North America
Haiti,HTI,2021,572.82,North America
Haiti,HTI,2022,534.65,North America
Haiti,HTI,2023,505.88,North America
Haiti,HTI,2024,534.88,North America
High-income countries,OWID_HIC,2000,497.64435,
High-income countries,OWID_HIC,2001,496.7076,
High-income countries,OWID_HIC,2002,497.1047,
High-income countries,OWID_HIC,2003,507.18484,
High-income countries,OWID_HIC,2004,498.59006,
High-income countries,OWID_HIC,2005,498.8812,
High-income countries,OWID_HIC,2006,495.8119,
High-income countries,OWID_HIC,2007,501.03125,
High-income countries,OWID_HIC,2008,494.80408,
High-income countries,OWID_HIC,2009,478.7144,
High-income countries,OWID_HIC,2010,479.16824,
High-income countries,OWID_HIC,2011,478.3778,
High-income countries,OWID_HIC,2012,479.7041,
High-income countries,OWID_HIC,2013,474.45392,
High-income countries,OWID_HIC,2014,468.17267,
High-income countries,OWID_HIC,2015,456.98215,
High-income countries,OWID_HIC,2016,445.64966,
High-income countries,OWID_HIC,2017,440.66733,
High-income countries,OWID_HIC,2018,432.1221,
High-income countries,OWID_HIC,2019,413.92682,
High-income countries,OWID_HIC,2020,392.90274,
High-income countries,OWID_HIC,2021,399.35516,
High-income countries,OWID_HIC,2022,398.503,
High-income countries,OWID_HIC,2023,378.21262,
High-income countries,OWID_HIC,2024,368.63446,
Honduras,HND,2000,263.74,North America
Honduras,HND,2001,345.27,North America
Honduras,HND,2002,404.82,North America
Honduras,HND,2003,405.98,North America
Honduras,HND,2004,455.43,North America
Honduras,HND,2005,452.08,North America
Honduras,HND,2006,429.53,North America
Honduras,HND,2007,426.07,North America
Honduras,HND,2008,421.3,North America
Honduras,HND,2009,371.72,North America
Honduras,HND,2010,361.11,North America
Honduras,HND,2011,382.87,North America
Honduras,HND,2012,380.1,North America
Honduras,HND,2013,393.42,North America
Honduras,HND,2014,410.84,North America
Honduras,HND,2015,394.01,North America
Honduras,HND,2016,368.82,North America
Honduras,HND,2017,311.3,North America
Honduras,HND,2018,276,North America
Honduras,HND,2019,342.4,North America
Honduras,HND,2020,326.43,North America
Honduras,HND,2021,284.17,North America
Honduras,HND,2022,296.56,North America
Honduras,HND,2023,328.26,North America
Honduras,HND,2024,322.12,North America
Hong Kong,HKG,2000,792.39,Asia
Hong Kong,HKG,2001,796.35,Asia
Hong Kong,HKG,2002,807.19,Asia
Hong Kong,HKG,2003,866.5,Asia
Hong Kong,HKG,2004,829.42,Asia
Hong Kong,HKG,2005,835.07,Asia
Hong Kong,HKG,2006,828.75,Asia
Hong Kong,HKG,2007,847.22,Asia
Hong Kong,HKG,2008,825.47,Asia
Hong Kong,HKG,2009,837.13,Asia
Hong Kong,HKG,2010,799.9,Asia
Hong Kong,HKG,2011,838.34,Asia
Hong Kong,HKG,2012,812.09,Asia
Hong Kong,HKG,2013,854.4,Asia
Hong Kong,HKG,2014,860.59,Asia
Hong Kong,HKG,2015,814.84,Asia
Hong Kong,HKG,2016,815.32,Asia
Hong Kong,HKG,2017,810.5,Asia
Hong Kong,HKG,2018,790.27,Asia
Hong Kong,HKG,2019,776.67,Asia
Hong Kong,HKG,2020,684.13,Asia
Hong Kong,HKG,2021,691.61,Asia
Hong Kong,HKG,2022,682.27,Asia
Hong Kong,HKG,2023,674.44,Asia
Hong Kong,HKG,2024,675.48,Asia
Hungary,HUN,1990,414.56,Europe
Hungary,HUN,1991,416.89,Europe
Hungary,HUN,1992,442.87,Europe
Hungary,HUN,1993,453.97,Europe
Hungary,HUN,1994,445.41,Europe
Hungary,HUN,1995,450.03,Europe
Hungary,HUN,1996,451.7,Europe
Hungary,HUN,1997,459.04,Europe
Hungary,HUN,1998,462.63,Europe
Hungary,HUN,1999,466.3,Europe
Hungary,HUN,2000,450.98,Europe
Hungary,HUN,2001,439.04,Europe
Hungary,HUN,2002,432.37,Europe
Hungary,HUN,2003,468.8,Europe
Hungary,HUN,2004,431.33,Europe
Hungary,HUN,2005,382.66,Europe
Hungary,HUN,2006,389.96,Europe
Hungary,HUN,2007,385.89,Europe
Hungary,HUN,2008,376.06,Europe
Hungary,HUN,2009,343.92,Europe
Hungary,HUN,2010,341.01,Europe
Hungary,HUN,2011,341.2,Europe
Hungary,HUN,2012,332.76,Europe
Hungary,HUN,2013,317.48,Europe
Hungary,HUN,2014,300.1,Europe
Hungary,HUN,2015,299.04,Europe
Hungary,HUN,2016,300.19,Europe
Hungary,HUN,2017,290.71,Europe
Hungary,HUN,2018,284.56,Europe
Hungary,HUN,2019,266.04,Europe
Hungary,HUN,2020,257.45,Europe
Hungary,HUN,2021,238.5,Europe
Hungary,HUN,2022,228.9,Europe
Hungary,HUN,2023,196.12,Europe
Hungary,HUN,2024,184.47,Europe
Hungary,HUN,2025,163.02,Europe
Iceland,ISL,2000,26.28,Europe
Iceland,ISL,2001,25.13,Europe
Iceland,ISL,2002,26.35,Europe
Iceland,ISL,2003,27.25,Europe
Iceland,ISL,2004,26.93,Europe
Iceland,ISL,2005,26.71,Europe
Iceland,ISL,2006,27.41,Europe
Iceland,ISL,2007,27.75,Europe
Iceland,ISL,2008,26.93,Europe
Iceland,ISL,2009,27.53,Europe
Iceland,ISL,2010,27.48,Europe
Iceland,ISL,2011,27.3,Europe
Iceland,ISL,2012,27.76,Europe
Iceland,ISL,2013,27.79,Europe
Iceland,ISL,2014,28.09,Europe
Iceland,ISL,2015,27.49,Europe
Iceland,ISL,2016,27.52,Europe
Iceland,ISL,2017,27.27,Europe
Iceland,ISL,2018,28.44,Europe
Iceland,ISL,2019,28.41,Europe
Iceland,ISL,2020,28.06,Europe
Iceland,ISL,2021,27.85,Europe
Iceland,ISL,2022,27.68,Europe
Iceland,ISL,2023,27.76,Europe
Iceland,ISL,2024,27.82,Europe
India,IND,2000,740.04,Asia
India,IND,2001,747.39,Asia
India,IND,2002,755.76,Asia
India,IND,2003,758.01,Asia
India,IND,2004,723.79,Asia
India,IND,2005,734.03,Asia
India,IND,2006,723.04,Asia
India,IND,2007,717.87,Asia
India,IND,2008,733.08,Asia
India,IND,2009,744.55,Asia
India,IND,2010,739.43,Asia
India,IND,2011,722.11,Asia
India,IND,2012,742.86,Asia
India,IND,2013,738.99,Asia
India,IND,2014,743.22,Asia
India,IND,2015,750.63,Asia
India,IND,2016,751.87,Asia
India,IND,2017,743.09,Asia
India,IND,2018,737.72,Asia
India,IND,2019,722.66,Asia
India,IND,2020,709.06,Asia
India,IND,2021,715.34,Asia
India,IND,2022,705.75,Asia
India,IND,2023,713.36,Asia
India,IND,2024,705.4,Asia
India,IND,2025,670.13,Asia
Indonesia,IDN,2000,630.66,Asia
Indonesia,IDN,2001,626.04,Asia
Indonesia,IDN,2002,643.49,Asia
Indonesia,IDN,2003,656.53,Asia
Indonesia,IDN,2004,653.71,Asia
Indonesia,IDN,2005,650.54,Asia
Indonesia,IDN,2006,668.12,Asia
Indonesia,IDN,2007,663.14,Asia
Indonesia,IDN,2008,652.98,Asia
Indonesia,IDN,2009,660.65,Asia
Indonesia,IDN,2010,636.91,Asia
Indonesia,IDN,2011,667.24,Asia
Indonesia,IDN,2012,687.12,Asia
Indonesia,IDN,2013,682.17,Asia
Indonesia,IDN,2014,691.59,Asia
Indonesia,IDN,2015,696.32,Asia
Indonesia,IDN,2016,689.03,Asia
Indonesia,IDN,2017,688.49,Asia
Indonesia,IDN,2018,684.06,Asia
Indonesia,IDN,2019,693.81,Asia
Indonesia,IDN,2020,685.15,Asia
Indonesia,IDN,2021,684.41,Asia
Indonesia,IDN,2022,675.81,Asia
Indonesia,IDN,2023,680.8,Asia
Indonesia,IDN,2024,680.25,Asia
Iran,IRN,2000,667.45,Asia
Iran,IRN,2001,667.76,Asia
Iran,IRN,2002,651.81,Asia
Iran,IRN,2003,648.99,Asia
Iran,IRN,2004,641.56,Asia
Iran,IRN,2005,636.3,Asia
Iran,IRN,2006,624.72,Asia
Iran,IRN,2007,630.86,Asia
Iran,IRN,2008,662.36,Asia
Iran,IRN,2009,666.83,Asia
Iran,IRN,2010,661.24,Asia
Iran,IRN,2011,654.06,Asia
Iran,IRN,2012,648.35,Asia
Iran,IRN,2013,633.62,Asia
Iran,IRN,2014,644.12,Asia
Iran,IRN,2015,650.84,Asia
Iran,IRN,2016,642.13,Asia
Iran,IRN,2017,641.68,Asia
Iran,IRN,2018,657.88,Asia
Iran,IRN,2019,607.82,Asia
Iran,IRN,2020,632.81,Asia
Iran,IRN,2021,659.83,Asia
Iran,IRN,2022,655.37,Asia
Iran,IRN,2023,641.38,Asia
Iran,IRN,2024,648.68,Asia
Iran,IRN,2025,659.53,Asia
Iraq,IRQ,2000,658.31,Asia
Iraq,IRQ,2001,656.43,Asia
Iraq,IRQ,2002,657.12,Asia
Iraq,IRQ,2003,655.49,Asia
Iraq,IRQ,2004,652.21,Asia
Iraq,IRQ,2005,554.93,Asia
Iraq,IRQ,2006,571.68,Asia
Iraq,IRQ,2007,574.61,Asia
Iraq,IRQ,2008,631.24,Asia
Iraq,IRQ,2009,635.93,Asia
Iraq,IRQ,2010,616.64,Asia
Iraq,IRQ,2011,640.26,Asia
Iraq,IRQ,2012,612.34,Asia
Iraq,IRQ,2013,620.2,Asia
Iraq,IRQ,2014,645.23,Asia
Iraq,IRQ,2015,654.45,Asia
Iraq,IRQ,2016,648.48,Asia
Iraq,IRQ,2017,666.81,Asia
Iraq,IRQ,2018,682.05,Asia
Iraq,IRQ,2019,668.87,Asia
Iraq,IRQ,2020,674.18,Asia
Iraq,IRQ,2021,677.74,Asia
Iraq,IRQ,2022,688.71,Asia
Iraq,IRQ,2023,685.13,Asia
Iraq,IRQ,2024,683.1,Asia
Ireland,IRL,1990,695.29,Europe
Ireland,IRL,1991,692.82,Europe
Ireland,IRL,1992,704.32,Europe
Ireland,IRL,1993,694.17,Europe
Ireland,IRL,1994,687.91,Europe
Ireland,IRL,1995,692.09,Europe
Ireland,IRL,1996,676.21,Europe
Ireland,IRL,1997,668.7,Europe
Ireland,IRL,1998,656.6,Europe
Ireland,IRL,1999,640.42,Europe
Ireland,IRL,2000,632.67,Europe
Ireland,IRL,2001,641.32,Europe
Ireland,IRL,2002,615.73,Europe
Ireland,IRL,2003,595.65,Europe
Ireland,IRL,2004,591.27,Europe
Ireland,IRL,2005,592.97,Europe
Ireland,IRL,2006,559.41,Europe
Ireland,IRL,2007,535.61,Europe
Ireland,IRL,2008,516.87,Europe
Ireland,IRL,2009,486.78,Europe
Ireland,IRL,2010,478.69,Europe
Ireland,IRL,2011,455.88,Europe
Ireland,IRL,2012,483.06,Europe
Ireland,IRL,2013,462.92,Europe
Ireland,IRL,2014,446.25,Europe
Ireland,IRL,2015,439.28,Europe
Ireland,IRL,2016,442.57,Europe
Ireland,IRL,2017,404.03,Europe
Ireland,IRL,2018,362.44,Europe
Ireland,IRL,2019,311.95,Europe
Ireland,IRL,2020,291.05,Europe
Ireland,IRL,2021,351.92,Europe
Ireland,IRL,2022,330.87,Europe
Ireland,IRL,2023,282.41,Europe
Ireland,IRL,2024,270.91,Europe
Ireland,IRL,2025,256.54,Europe
Israel,ISR,2000,794.42,Asia
Israel,ISR,2001,807.51,Asia
Israel,ISR,2002,811.65,Asia
Israel,ISR,2003,810.8,Asia
Israel,ISR,2004,803.72,Asia
Israel,ISR,2005,796.13,Asia
Israel,ISR,2006,783.43,Asia
Israel,ISR,2007,779.33,Asia
Israel,ISR,2008,758.41,Asia
Israel,ISR,2009,753.88,Asia
Israel,ISR,2010,740.73,Asia
Israel,ISR,2011,744.46,Asia
Israel,ISR,2012,761.78,Asia
Israel,ISR,2013,719.83,Asia
Israel,ISR,2014,705.39,Asia
Israel,ISR,2015,692.67,Asia
Israel,ISR,2016,662.14,Asia
Israel,ISR,2017,653.17,Asia
Israel,ISR,2018,643.58,Asia
Israel,ISR,2019,634.03,Asia
Israel,ISR,2020,615.21,Asia
Israel,ISR,2021,596.33,Asia
Israel,ISR,2022,583.32,Asia
Israel,ISR,2023,558.83,Asia
Israel,ISR,2024,540.55,Asia
Israel,ISR,2025,492.69,Asia
Italy,ITA,1990,564.25,Europe
Italy,ITA,1991,533.76,Europe
Italy,ITA,1992,527.21,Europe
Italy,ITA,1993,517.57,Europe
Italy,ITA,1994,517.81,Europe
Italy,ITA,1995,541.64,Europe
Italy,ITA,1996,525.38,Europe
Italy,ITA,1997,519.84,Europe
Italy,ITA,1998,519.75,Europe
Italy,ITA,1999,500.87,Europe
Italy,ITA,2000,501.67,Europe
Italy,ITA,2001,498.68,Europe
Italy,ITA,2002,523.08,Europe
Italy,ITA,2003,523.25,Europe
Italy,ITA,2004,510.98,Europe
Italy,ITA,2005,510.17,Europe
Italy,ITA,2006,506.76,Europe
Italy,ITA,2007,504.75,Europe
Italy,ITA,2008,485.51,Europe
Italy,ITA,2009,458.58,Europe
Italy,ITA,2010,446.45,Europe
Italy,ITA,2011,445.59,Europe
Italy,ITA,2012,438.17,Europe
Italy,ITA,2013,398.96,Europe
Italy,ITA,2014,379.31,Europe
Italy,ITA,2015,398.68,Europe
Italy,ITA,2016,389.58,Europe
Italy,ITA,2017,392.82,Europe
Italy,ITA,2018,366.88,Europe
Italy,ITA,2019,351.32,Europe
Italy,ITA,2020,334.2,Europe
Italy,ITA,2021,339.1,Europe
Italy,ITA,2022,377.84,Europe
Italy,ITA,2023,323.23,Europe
Italy,ITA,2024,281.4,Europe
